DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 12:36,887.298,906.4786,871.7693,782.7285,85.36515,735.9727,-0.906237,1.396863,78.47012,80.07187,550.4287,979.3853,1004.984,47.06633,148.6494,4607.901,60.00012,150.7174,0.8619531,0.5589884,-3.054456
18-01-2024 12:37,885.6151,903.6683,869.1877,781.5124,85.35477,734.188,0.1388486,1.355466,53.72597,80.30019,546.7393,979.3641,1004.171,46.97691,148.4787,4621.27,60.00012,157.1032,0.8622257,0.5572318,-2.622435
18-01-2024 12:38,883.4532,901.0023,865.8433,780.4722,85.35831,732.0054,-0.8636693,1.329726,0.000304642,80.46869,540.9833,978.8731,1003.219,46.92633,148.2853,4566.178,60.00012,157.536,0.8614309,0.5548281,-2.877982
18-01-2024 12:39,881.048,898.098,862.1808,779.1719,85.34026,729.5599,-0.3676915,1.332509,2.64235E-22,79.90408,539.9684,978.313,1001.941,46.91618,148.075,4523.989,60.00012,151.291,0.8594352,0.5540798,-2.636223
18-01-2024 12:40,877.2256,893.9056,857.5031,777.9874,85.31657,726.8733,-0.2138557,1.333159,60.05194,80.12413,540.9633,977.5937,1000.656,46.93997,151.8083,4529.955,60.00012,145.571,0.9180071,0.5947161,-2.731458
18-01-2024 12:41,872.6735,889.1882,853.0695,775.5651,85.31062,724.5263,-0.3004041,1.339566,79.00708,80.53441,537.1155,976.9548,999.5303,46.98003,152.3827,4525.797,60.00012,140.9316,0.9317323,0.6041773,-3.138672
18-01-2024 12:42,868.5108,883.6054,849.3671,772.6666,85.29243,722.1142,-0.2826306,1.340725,79.65717,80.04633,541.9627,976.5699,999.0356,47.02261,152.7928,4546.571,60.00012,140.287,0.9346092,0.6062329,-2.709805
18-01-2024 12:43,865.4339,881.6757,847.769,771.8998,85.29581,719.9217,-0.3425633,1.365718,81.05849,80.2954,546.0772,976.437,998.9798,47.05268,152.7703,4584.106,60.00012,140.6078,0.9376637,0.6082177,-3.119571
18-01-2024 12:44,863.0011,880.0365,846.7032,771.2005,85.28745,718.332,-0.1714333,1.361243,81.054,80.24886,550.0172,976.2904,998.8963,47.08115,152.4137,4594.547,60.00012,144.9745,0.9342679,0.6061624,-2.700572
18-01-2024 12:45,861.5588,879.3812,847.9543,771.4904,85.29639,717.516,-1.063648,1.315785,79.45475,80.68754,554.0519,976.3321,999.0565,47.10398,149.4571,4630.382,60.00012,149.9979,0.884115,0.5713059,-3.050537
18-01-2024 12:46,860.1564,880.1021,848.8849,772.9331,85.29144,717.378,-0.3607131,1.325386,79.29591,80.39284,560.6497,976.3701,998.9207,47.12801,148.3745,4615.895,60.00012,157.3039,0.8625509,0.5580766,-2.740804
18-01-2024 12:47,858.3724,880.2783,850.0393,773.8985,85.29312,717.7651,-0.2883739,1.277889,39.16204,80.34108,575.2625,976.1122,998.5135,47.17403,148.6846,4588.688,60.00012,156.5477,0.8602256,0.5580367,-2.644638
18-01-2024 12:48,856.782,881.311,852.1683,775.8291,85.28629,718.4833,-1.068372,1.288632,21.51629,80.47179,569.9708,975.7938,998.075,47.24487,149.0302,4524.006,60.00012,147.9999,0.8594291,0.560607,-3.336548
18-01-2024 12:49,856.3201,882.9736,853.0896,776.8572,85.26621,719.0328,-0.4478825,1.379215,11.61654,80.38532,574.9927,975.4755,997.6929,47.3155,149.5375,4524.14,60.00012,141.2767,0.8622655,0.5650532,-3.176734
18-01-2024 12:50,857.0408,882.8198,852.7502,776.8697,85.24805,719.0623,-0.9086002,1.386928,7.28091E-08,80.32896,582.1683,975.1077,997.1461,47.39638,150.3647,4523.205,60.00012,140.5152,0.8652574,0.5705099,-3.327169
18-01-2024 12:51,857.8984,882.1287,852.914,777.3933,85.23056,718.9147,-0.7164706,1.356289,77.99348,80.35353,584.9724,974.7858,996.8875,47.48744,153.2322,4536.069,60.00012,139.212,0.9051636,0.6021359,-3.13102
18-01-2024 12:52,858.1772,881.9634,853.7844,777.4957,85.22814,719.5104,-0.1886144,1.352198,73.45017,80.32242,591.829,974.5622,996.837,47.56716,155.112,4564.81,60.00012,141.591,0.9313214,0.6233639,-3.012411
18-01-2024 12:53,859.5823,883.2621,855.6252,778.2874,85.26561,720.4047,0.01911376,1.339421,79.2342,80.4465,594.4718,974.7108,997.5417,47.61538,155.2844,4587.823,60.00012,143.9883,0.9320006,0.6249161,-2.380571
18-01-2024 12:54,862.0865,885.9436,859.3207,780.0834,85.28713,721.7056,-0.2875558,1.357716,80.05889,80.71874,601.2314,975.2116,998.5414,47.62329,155.5872,4627.37,60.00012,151.1497,0.9337247,0.6266755,-2.472349
18-01-2024 12:55,865.3752,890.4504,864.7611,782.3014,85.32154,723.6785,0.03105432,1.348514,80.69369,80.12912,603.0074,975.6906,999.7775,47.60277,155.6017,4607.298,60.00012,156.9673,0.9357394,0.6277742,-2.192362
18-01-2024 12:56,869.963,894.286,869.6373,785.1312,85.36029,726.0822,-0.062131,1.279415,81.28271,80.54709,592.431,976.3993,1000.942,47.54131,155.2779,4586.293,60.00012,157.9305,0.9323522,0.6254066,-2.571916
18-01-2024 12:57,874.4144,896.1898,872.9108,787.6196,85.3931,728.2433,-0.2271589,1.384178,79.94456,80.58366,587.5836,977.101,1002.171,47.45127,152.9816,4554.317,60.00012,148.8598,0.8933758,0.5977251,-3.168935
18-01-2024 12:58,878.4362,897.5625,874.822,788.2943,85.43092,730.4135,-0.7512642,1.311279,79.13681,80.80485,589.5613,977.8536,1002.935,47.3559,150.4496,4535.502,60.00012,145.2227,0.8629117,0.5724803,-3.189489
18-01-2024 12:59,882.4536,902.3998,880.1537,791.2396,85.45766,733.4775,-1.350565,1.26483,78.66925,80.58031,591.8493,978.2695,1003.249,47.2623,149.9816,4542.595,60.00012,140.5724,0.8603855,0.5676038,-3.409805
18-01-2024 13:00,886.5952,909.1606,885.9717,795.6633,85.47533,736.2554,-1.033214,1.267623,0.000971648,80.88931,590.7369,978.5963,1003.668,47.1615,149.4007,4556.829,60.00012,139.4633,0.8618023,0.5640249,-3.777786
18-01-2024 13:01,889.5958,912.0421,888.5028,798.2106,85.45941,738.1395,-0.310667,1.420311,8.4277E-22,80.9202,591.1721,978.6388,1003.624,47.06658,148.8655,4591.72,60.00012,141.3571,0.8585283,0.5582525,-2.807736
18-01-2024 13:02,891.7858,912.9409,888.8793,800.4627,85.48118,739.4037,-0.3619635,1.310257,0,80.8687,590.2261,978.6585,1003.416,46.98318,150.9782,4624.902,60.00012,145.0811,0.8991946,0.584641,-2.81793
18-01-2024 13:03,893.0004,913.7811,890.1978,802.4266,85.51809,740.7119,-0.1139303,1.265522,78.51347,80.64309,590.6488,978.6923,1003.377,46.90112,152.7014,4567.465,60.00012,141.1643,0.9320173,0.6051644,-2.579396
18-01-2024 13:04,893.886,915.7375,893.0795,805.4636,85.52512,742.5408,-0.8294865,1.315114,79.11296,80.64233,589.0052,978.8,1004.01,46.78146,152.1835,4593.378,60.00012,157.3726,0.9338232,0.602162,-3.081171
18-01-2024 13:05,894.1735,918.0292,896.079,808.3511,85.55685,744.9525,0.1010487,1.30964,80.12651,80.61586,592.4081,979.4057,1004.962,46.63477,151.8065,4557.709,60.00012,155.6367,0.9372272,0.6017607,-2.381165
18-01-2024 13:06,895.7154,922.0544,900.1201,811.9329,85.57489,747.6601,-0.2050186,1.259043,81.10493,80.60241,591.0641,979.7396,1005.945,46.45749,151.1598,4571.789,60.00012,144.7268,0.9385683,0.5981432,-2.654302
18-01-2024 13:07,897.2684,926.123,904.5754,815.3923,85.56097,750.3416,-0.1837343,1.452028,80.6738,80.23885,589.9835,980.4918,1006.969,46.24848,148.1596,4522.702,60.00012,139.1566,0.9035093,0.5678744,-2.422828
18-01-2024 13:08,899.4325,929.5757,907.006,818.2094,85.57372,752.1335,-0.4542955,1.335985,79.55687,80.39629,591.1827,981.1504,1007.552,46.02568,145.7518,4554.849,60.00012,140.1852,0.8756127,0.544412,-2.815213
18-01-2024 13:09,902.0331,932.4833,909.317,820.7577,85.58788,754.0363,-0.79093,1.315402,78.69199,80.28432,589.4727,981.3752,1007.867,45.82082,144.291,4563.966,60.00012,139.5386,0.8625594,0.5307525,-3.422465
18-01-2024 13:10,904.1604,934.5938,910.0792,822.785,85.61523,756.1235,-0.8531752,1.331692,39.27532,80.45592,589.0323,981.2767,1007.683,45.62603,143.365,4555.491,60.00012,141.1231,0.8590844,0.5240898,-3.146547
18-01-2024 13:11,905.7413,936.7339,909.6659,823.8739,85.60124,757.2374,-0.3386002,1.297729,8.914737,80.16915,586.1838,981.2728,1007.261,45.45675,143.0769,4625.595,60.00012,150.7782,0.8638581,0.522486,-2.703152
18-01-2024 13:12,907.2897,937.5776,909.8306,824.4291,85.59997,758.2077,-0.239935,1.36248,9.848523,80.53578,553.3264,980.913,1006.611,45.30565,142.4805,4612.458,60.00012,156.4855,0.8596408,0.5165762,-2.536572
18-01-2024 13:13,906.2576,935.0927,905.5903,823.2737,85.57053,757.3042,-0.4091153,1.421887,8.54223E-18,80.26736,518.6471,980.4167,1005.579,45.18917,142.3257,4571.209,60.00012,155.9093,0.8632914,0.5167911,-3.08264
18-01-2024 13:14,903.5791,930.4265,897.8811,820.0814,85.55229,754.4449,-0.3474849,1.492778,70.13757,80.16718,490.4655,979.9308,1004.419,45.10909,145.0671,4507.333,60.00012,144.3209,0.9174522,0.5494864,-2.855695
18-01-2024 13:15,899.02,923.5542,889.1505,816.3549,85.55685,750.6656,-0.6503829,1.367787,79.53033,80.59187,455.605,979.3328,1003.523,45.05013,145.9707,4517.875,60.00012,139.8582,0.9370629,0.560022,-2.867569
18-01-2024 13:16,892.2264,915.5782,879.4656,811.9008,85.54941,746.2313,-0.8755894,1.259705,81.20435,80.76645,423.8302,978.9365,1002.551,45.00749,146.0058,4532.75,60.00012,140.332,0.9409569,0.5611663,-3.200008
18-01-2024 13:17,884.2892,908.3671,870.3942,807.7642,85.50752,742.0334,-0.8808432,1.260936,82.8564,80.65468,417.5434,978.5714,1001.79,44.99027,146.0237,4569.959,60.00012,141.7832,0.943557,0.5621901,-3.431825
18-01-2024 13:18,875.8184,901.4232,861.8763,803.4797,85.45395,737.3748,-1.056178,1.472549,81.20049,80.5808,410.9724,978.0168,1001.025,44.98182,143.7772,4607.505,60.00012,145.7413,0.9082386,0.5397892,-3.234791
18-01-2024 13:19,866.4911,892.7427,852.1569,797.6191,85.40698,731.3403,-0.9997936,1.388063,79.90589,80.30386,405.4535,977.4278,999.825,45.01647,141.3452,4607.13,60.00012,143.9626,0.8658007,0.5124378,-3.476904
18-01-2024 13:20,856.7992,884.0437,842.2353,791.5335,85.3708,725.0266,-0.5090405,1.355075,76.64019,80.60554,403.3831,976.637,998.1317,45.11566,141.4465,4614.431,60.00012,150.2899,0.8633115,0.5113428,-3.131288
18-01-2024 13:21,846.757,875.7787,833.4647,785.7495,85.32515,718.9734,-0.8131825,1.28267,3.74266E-05,80.55522,459.5557,975.424,995.8755,45.28075,142.1595,4612.191,60.00012,154.8133,0.8617671,0.515427,-3.359814
18-01-2024 13:22,837.7573,868.7359,827.2063,781.5345,85.26566,714.3674,-0.5522072,1.342507,3.24624E-23,80.2456,493.422,974.0566,993.7727,45.50495,144.5065,4534.746,60.00012,150.2591,0.8791685,0.5343859,-3.06461
18-01-2024 13:23,831.1007,864.4242,825.2465,779.3056,85.20685,711.6168,-1.249749,1.292796,0.000600042,80.18552,527.9407,972.871,992.0698,45.75999,148.6968,4521.971,60.00012,147.0822,0.9310039,0.5774319,-3.314998
18-01-2024 13:24,827.7179,863.4609,827.1595,778.7146,85.19307,711.1312,-0.5639662,1.343363,79.5281,80.58736,551.4299,971.98,991.3159,46.01143,149.9215,4521.373,60.00012,140.8265,0.9337907,0.5859864,-3.174477
18-01-2024 13:25,827.0738,865.7092,831.9865,779.2803,85.19147,711.4814,-1.208765,1.287485,80.90463,80.48394,557.6792,971.6237,991.4487,46.22814,150.8785,4520.737,60.00012,138.8584,0.936275,0.5940166,-3.417999
18-01-2024 13:26,828.7731,870.0972,837.2117,780.2925,85.20042,712.233,-1.088554,1.298932,82.1448,80.43343,556.1411,971.5775,992.2678,46.40309,151.5558,4569.667,60.00012,141.2378,0.9392529,0.6009148,-3.428042
18-01-2024 13:27,831.4037,874.2609,841.8029,781.6634,85.20783,713.4774,-0.7869256,1.298735,80.91635,80.08374,557.8276,971.7654,993.0496,46.55746,150.073,4564.283,60.00012,140.0207,0.9073478,0.5829499,-3.290597
18-01-2024 13:28,835.7868,879.5188,846.281,782.9381,85.23463,715.2372,-0.6425127,1.338179,79.70231,80.32194,555.3578,972.3305,994.0318,46.67374,147.9803,4594.505,60.00012,147.443,0.8648323,0.5562367,-3.191229
18-01-2024 13:29,839.9806,883.3885,849.7662,784.259,85.26212,716.7303,0.007871263,1.39008,78.96836,80.28761,559.8376,972.7261,994.7971,46.78494,148.4237,4606.925,60.00012,154.0965,0.8634912,0.5576236,-2.557828
18-01-2024 13:30,842.374,884.0943,851.8159,784.8191,85.26329,717.5803,-0.1100805,1.323104,42.43666,80.65874,562.4226,972.8623,995.1289,46.89714,148.6035,4506.244,60.00012,147.9709,0.8614657,0.5586059,-3.303727
18-01-2024 13:31,843.7726,885.0404,852.5488,784.7648,85.28091,717.913,-0.122106,1.393724,0.1574829,80.35149,571.2021,973.0129,995.1448,47.01733,149.0963,4532.074,60.00012,153.0625,0.8603501,0.5611676,-2.876566
18-01-2024 13:32,845.7301,886.1161,854.2198,785.9727,85.2834,718.3368,-0.7653326,1.416413,1.36595E-19,80.59502,581.7036,973.1505,995.2661,47.13331,150.3656,4496.531,60.00012,138.5437,0.8731433,0.5726128,-3.046854
18-01-2024 13:33,847.2405,886.8687,855.3236,787.0109,85.30693,718.7256,-0.7798592,1.354581,55.28663,80.3032,581.508,973.056,995.395,47.24936,153.7254,4517.463,60.00012,137.9489,0.9249399,0.611949,-3.237064
18-01-2024 13:34,848.9385,887.6103,855.7944,788.3163,85.33867,719.1564,-0.9012672,1.244662,79.72813,80.17165,589.4897,973.3392,996.0681,47.33424,154.4945,4540.1,60.00012,140.1195,0.9313444,0.618439,-2.966496
18-01-2024 13:35,850.4678,889.0067,859.4789,790.3702,85.36312,720.8354,-0.4939459,1.283988,80.67374,80.10836,598.4872,973.9054,997.1686,47.37329,154.5903,4579.098,60.00012,141.5011,0.933467,0.6211867,-2.82789
18-01-2024 13:36,852.9662,892.0676,864.6201,792.7985,85.37099,723.6296,-0.5072215,1.42153,82.10823,80.27064,601.2131,974.6316,998.5745,47.36663,154.7893,4596.084,60.00012,148.6369,0.9361302,0.6240081,-2.845762
18-01-2024 13:37,856.8646,896.3447,869.0627,795.2738,85.41299,725.4744,-0.3060312,1.318212,81.36383,79.68508,599.6983,975.489,999.9071,47.33096,153.338,4607.608,60.00012,156.7164,0.9110958,0.6058862,-2.734415
18-01-2024 13:38,860.8243,900.7276,872.9078,797.2133,85.46355,728.0482,-0.7277482,1.254369,80.42897,80.40778,591.5767,976.534,1001.013,47.26329,150.5585,4779.006,60.00012,159.2661,0.8646019,0.572686,-2.770377
18-01-2024 13:39,864.5471,903.2286,874.5659,797.9023,85.47751,730.2201,-0.1207864,1.347754,39.46857,80.21206,589.3748,977.2487,1001.516,47.20618,150.2534,4731.965,60.00012,166.3781,0.8613612,0.570759,-2.594975
18-01-2024 13:40,867.7621,903.795,875.3087,799.3409,85.48556,732.1532,-1.346793,1.255603,1.15052E-07,80.59863,588.8659,977.4971,1001.594,47.16343,150.2211,4490.413,60.00012,135.1985,0.8598417,0.5685955,-3.512716
18-01-2024 13:41,869.3076,903.8108,876.3435,800.3986,85.45451,734.6885,-0.3774289,1.546633,9.9792E-26,80.37534,591.7801,977.7149,1001.708,47.12087,149.9803,4464.621,60.00012,135.1989,0.8588632,0.5653825,-2.647817
18-01-2024 13:42,870.0248,902.1074,875.3228,800.5049,85.40623,735.5826,-0.581653,1.247097,19.54366,80.50608,591.4995,977.8359,1001.891,47.06917,153.7228,4484.323,60.00012,134.6612,0.9269852,0.6106883,-3.098364
18-01-2024 13:43,871.4227,901.6062,875.2507,801.53,85.38351,736.9299,-0.332274,1.289277,79.49755,80.37148,594.9984,977.8541,1002.282,47.00345,153.5048,4569.468,60.00012,139.3729,0.9300746,0.6108053,-2.853858
18-01-2024 13:44,873.6661,903.5695,878.2725,803.3529,85.36674,738.9626,-0.3236398,1.350668,80.40604,80.17837,593.6735,978.1453,1002.953,46.90814,153.0834,4568.699,60.00012,149.0514,0.9329692,0.6094835,-2.480727
18-01-2024 13:45,877.051,907.3131,881.969,805.446,85.37106,741.2902,-0.4664219,1.344712,81.33001,80.52435,594.6121,978.9094,1003.99,46.77517,152.3234,4628.993,60.00012,152.2859,0.9344555,0.6054115,-2.77557
18-01-2024 13:46,881.1428,912.5365,886.2402,808.0463,85.37615,743.8895,-0.6425835,1.389997,81.9732,80.48022,594.5701,979.5198,1004.964,46.62019,151.4092,4536.063,60.00012,137.4073,0.9315534,0.5987928,-2.995425
18-01-2024 13:47,885.7971,917.1471,890.3915,810.2368,85.38568,746.403,0.04756248,1.397433,80.40724,80.54729,594.707,980.1517,1005.994,46.43028,148.5509,4581.478,60.00012,143.3662,0.8943504,0.5678842,-2.298795
18-01-2024 13:48,891.045,921.6087,893.6046,812.0292,85.4321,749.1322,-0.03808576,1.403709,79.65075,80.55873,596.5858,980.8501,1006.602,46.25088,146.0048,4774.8,60.00012,168.1168,0.8695768,0.5442656,-2.06668
18-01-2024 13:49,895.2394,924.1874,895.7534,813.4017,85.40359,751.7247,0.2161633,1.38175,78.28377,80.57912,595.3925,981.0958,1006.527,46.08109,145.1498,4726.287,60.00012,158.5773,0.8651991,0.5373139,-2.01315
18-01-2024 13:50,898.3043,925.1927,897.2561,814.147,85.37742,753.2708,-0.5845804,1.191591,78.17123,80.66687,596.1655,980.8535,1005.688,45.95497,145.0019,4636.382,60.00012,161.1585,0.8658956,0.5347396,-2.761858
18-01-2024 13:51,900.3443,926.3153,899.701,815.5622,85.36177,755.72,-0.3917962,1.364367,58.68771,80.12759,591.7681,980.595,1004.912,45.85405,144.4198,4750.584,60.00012,163.0025,0.8638866,0.5308317,-2.789221
18-01-2024 13:52,900.9612,926.2405,899.2902,816.1422,85.33478,756.3159,0.0750038,1.483881,19.66455,80.5894,551.4019,979.896,1004.074,45.77519,144.1374,4591.943,60.00012,157.6904,0.8622855,0.5280504,-2.384261
18-01-2024 13:53,899.8196,923.7285,895.2996,815.0415,85.31738,754.8952,0.1163283,1.417871,1.70563E-17,80.47209,515.667,979.4668,1003.347,45.71575,145.5447,4689.277,60.00012,162.1891,0.8895367,0.5442939,-2.183318
18-01-2024 13:54,896.6923,919.5519,889.8776,813.7026,85.29693,752.4464,-0.8209456,1.415555,77.20388,80.46329,475.5379,978.902,1002.607,45.66874,148.0238,4754.242,60.00012,161.984,0.9320735,0.572002,-2.872396
18-01-2024 13:55,892.4545,914.7658,882.0273,811.2117,85.27576,749.3539,-0.7636327,1.383505,80.31543,80.28887,432.7903,978.4724,1001.919,45.64079,148.0839,4758.805,60.00012,163.1837,0.9367453,0.5739991,-2.898698
18-01-2024 13:56,886.6842,908.7156,874.155,808.0801,85.25322,745.647,0.1784623,1.283136,80.91191,80.40537,432.565,978.122,1001.329,45.62313,148.0084,4577.628,60.00012,146.8972,0.9400555,0.5764382,-2.77759
18-01-2024 13:57,879.6557,902.8935,868.6018,805.014,85.21667,742.7875,-0.1553344,1.375394,82.31471,80.23613,430.7999,977.8711,1000.879,45.61512,147.8531,4641.106,60.00012,145.4167,0.9406867,0.5753893,-3.004199
18-01-2024 13:58,872.4252,898.2092,863.1056,802.4725,85.17799,739.2859,-1.277589,1.345713,80.89997,80.38419,417.3668,977.7387,1000.536,45.61649,144.965,4513.139,60.00012,134.4295,0.8902509,0.5428405,-3.982826
18-01-2024 13:59,864.9188,894.1987,856.3792,798.9018,85.13191,734.9775,-1.020968,1.357543,79.51018,80.1368,408.0535,977.2416,999.9206,45.63268,143.4707,4692.521,60.00012,154.0987,0.8648146,0.5257757,-3.301489
18-01-2024 14:00,857.2136,888.2358,847.3157,794.0674,85.08567,729.8214,-1.213869,1.338382,13.99115,80.4066,404.5316,976.8103,998.9288,45.68345,143.5759,4591.324,60.00012,146.1648,0.8641045,0.5249487,-3.537435
18-01-2024 14:01,849.1016,881.1572,838.5921,788.9105,85.02099,724.4783,-0.4806883,1.345942,3.52807E-16,80.76553,405.1673,976.1125,997.2388,45.8004,143.3201,4634.896,60.00012,162.4883,0.861737,0.5231229,-3.024804
18-01-2024 14:02,840.0986,872.6782,830.6553,783.8787,84.95978,719.209,-0.4387487,1.32477,3.06012E-34,80.60072,465.7196,975.1479,995.2526,45.98515,146.1443,4753.003,60.00012,162.18,0.8842465,0.5473367,-2.709162
18-01-2024 14:03,831.7438,865.632,827.3795,780.4668,84.89984,714.679,-0.4077166,1.315045,24.45069,80.41544,493.93,974.0587,993.3726,46.20571,150.1658,4739.463,60.00012,156.2074,0.9301417,0.5863985,-2.593463
18-01-2024 14:04,826.2941,861.9645,826.5615,778.1553,84.88094,711.6691,-0.4675254,1.321494,79.29669,80.69602,513.1185,973.2054,992.3496,46.44165,151.3951,4709.131,60.00012,160.3275,0.9334173,0.5958098,-2.65984
18-01-2024 14:05,824.1293,861.6641,828.8151,778.0967,84.86591,709.7864,-0.8305591,1.280286,80.86885,80.45835,537.3736,972.6915,992.1292,46.64988,152.1755,4757.377,60.00012,163.3437,0.9334765,0.6028875,-3.051028
18-01-2024 14:06,824.1542,863.0825,833.0425,778.4993,84.84798,710.0214,-0.07743174,1.304982,81.21379,80.28249,554.442,972.5368,992.3355,46.83665,152.7369,4724.675,60.00012,152.6036,0.9361879,0.6095456,-2.3122
18-01-2024 14:07,827.6113,867.6438,839.4227,780.8133,84.86179,711.2647,-0.5003346,1.394603,81.24329,80.64568,560.1663,972.8013,993.1326,46.9926,151.8391,4740.263,60.00012,158.9279,0.912822,0.5976338,-2.922406
18-01-2024 14:08,832.546,871.3323,844.3541,781.8785,84.87357,712.8256,-0.5038046,1.376876,79.76086,80.76391,556.2454,973.0273,994.12,47.11657,149.5633,4518.846,60.00012,153.6682,0.867251,0.5674725,-3.352119
18-01-2024 14:09,836.9686,874.7047,847.7773,782.4724,84.92131,713.7217,-0.6739215,1.377093,79.10532,80.61996,558.9521,973.4888,994.8069,47.22878,149.8033,4612.155,60.00012,143.021,0.8616723,0.5657955,-2.884367
18-01-2024 14:10,840.9737,878.3925,851.0414,783.3492,84.92111,714.453,-0.346162,1.367247,78.39004,80.80492,560.7335,973.6545,995.2346,47.33555,150.0528,4665.68,60.00012,150.1599,0.8596569,0.5668657,-2.681951
18-01-2024 14:11,844.3569,880.929,852.584,783.987,84.9436,714.9581,-0.9379473,1.353271,2.508386,80.88206,560.7716,973.7115,995.5015,47.43507,150.4304,4604.277,60.00012,158.8501,0.8590889,0.5691942,-3.220259
18-01-2024 14:12,847.5289,882.8887,853.6091,784.2788,84.96616,716.2009,-0.1292305,1.353337,3.11923E-14,80.33874,565.7264,973.866,995.8413,47.53842,150.6534,4627.697,60.00012,165.431,0.8577174,0.5711331,-2.514401
18-01-2024 14:13,850.8,883.8038,854.6734,784.2312,84.96152,717.8206,-1.025642,1.379799,2.7055E-32,80.44158,566.3673,973.8217,996.093,47.62891,153.3369,4485.828,60.00012,134.1497,0.8929316,0.5980552,-3.147704
18-01-2024 14:14,852.9541,884.0167,856.0912,784.3733,84.97304,719.5823,-0.1768041,1.389189,78.88126,80.64346,571.6519,974.0298,995.9536,47.72822,155.757,4700.581,60.00012,165.8515,0.9300225,0.6267464,-2.248508
18-01-2024 14:15,855.4601,886.1088,858.5532,784.6514,85.00377,721.0978,0.07968777,1.449053,79.55872,80.4614,575.512,974.1755,996.7827,47.79789,156.3072,4750.503,60.00012,169.7986,0.932521,0.6313009,-2.19289
18-01-2024 14:16,858.8987,888.1217,860.3812,784.799,85.02502,722.0226,-0.5858054,1.408808,81.16814,80.70326,579.5099,974.5995,997.4893,47.83891,156.3615,4729.247,60.00012,156.2437,0.9348246,0.6336076,-2.77016
18-01-2024 14:17,862.8692,889.6429,861.99,784.9095,85.0865,724.1431,-0.5126277,1.337166,81.66895,80.71778,593.8223,975.3047,998.3344,47.85178,156.3552,4750.077,60.00012,166.1819,0.9358083,0.6345452,-2.389958
